date,open,high,low,close,volume,amt
2015/1/15,2.4600,2.4660,2.4560,2.4620,7151600.0000,0.1760
2015/1/16,2.5060,2.5190,2.5060,2.5180,11268403.0000,0.2835
2015/1/19,2.5490,2.5720,2.5490,2.5670,10512183.0000,0.2698
2015/1/20,2.6000,2.6000,2.5520,2.5700,9365228.0000,0.2405
2015/1/21,2.5980,2.6230,2.5980,2.6200,8017780.0000,0.2093
2015/1/22,2.5990,2.6000,2.5800,2.5890,8049002.0000,0.2085
2015/1/23,2.5970,2.6100,2.5970,2.6070,5361436.0000,0.1397
2015/1/26,2.6090,2.6160,2.6030,2.6090,51269942.0000,1.3378
2015/1/27,2.5900,2.5910,2.5780,2.5890,24670007.0000,0.6375
2015/1/28,2.6050,2.6050,2.5960,2.5980,2758410.0000,0.0717
2015/1/29,2.5900,2.5920,2.5810,2.5850,1743500.0000,0.0451
2015/1/30,2.5630,2.5630,2.5110,2.5420,51276400.0000,1.3020
2015/2/2,2.5800,2.5910,2.5800,2.5860,23320600.0000,0.6037
2015/2/3,2.5750,2.5890,2.5740,2.5880,17317900.0000,0.4463
2015/2/4,2.5590,2.5600,2.5470,2.5600,5629817.0000,0.1439
2015/2/5,2.5630,2.5770,2.5630,2.5760,2087200.0000,0.0537
2015/2/6,2.5600,2.5660,2.5510,2.5640,1799827.0000,0.0460
2015/2/9,2.5390,2.5390,2.4990,2.5040,22984154.0000,0.5757
2015/2/10,2.5040,2.5160,2.5030,2.5140,10443000.0000,0.2621
2015/2/11,2.5060,2.5080,2.5020,2.5040,3105875.0000,0.0778
2015/2/12,2.4930,2.4930,2.4750,2.4790,3086700.0000,0.0765
2015/2/13,2.4790,2.4970,2.4790,2.4960,26709500.0000,0.6636
2015/2/16,2.4990,2.4990,2.4940,2.4980,2950100.0000,0.0736
2015/2/17,2.4980,2.4990,2.4860,2.4880,27485100.0000,0.6857
2015/2/25,2.4800,2.4800,2.4580,2.4660,27551500.0000,0.6793
2015/2/26,2.4620,2.4660,2.4560,2.4640,4469101.0000,0.1100
2015/2/27,2.4670,2.4690,2.4590,2.4650,28982300.0000,0.7151
2015/3/2,2.4720,2.4870,2.4720,2.4850,5021152.0000,0.1246
2015/3/3,2.4740,2.4740,2.4430,2.4670,48859900.0000,1.2023
2015/3/4,2.4680,2.4680,2.4580,2.4590,46059900.0000,1.1330
2015/3/5,2.4570,2.4570,2.4460,2.4490,45651600.0000,1.1189
2015/3/6,2.4450,2.4450,2.4350,2.4390,46936700.0000,1.1443
2015/3/9,2.3840,2.3920,2.3800,2.3890,67835500.0000,1.6179
2015/3/10,2.3820,2.3840,2.3630,2.3680,47261100.0000,1.1242
2015/3/11,2.3680,2.3700,2.3640,2.3690,49000200.0000,1.1603
2015/3/12,2.3600,2.3740,2.3490,2.3720,47481966.0000,1.1165
2015/3/13,2.3680,2.3680,2.3570,2.3590,40918000.0000,0.9665
2015/3/16,2.3570,2.3740,2.3560,2.3740,48522484.0000,1.1471
2015/3/17,2.3640,2.3640,2.3540,2.3580,66890808.0000,1.5777
2015/3/18,2.3530,2.3530,2.3390,2.3410,63002535.0000,1.4777
2015/3/19,2.3700,2.3730,2.3600,2.3630,67769185.0000,1.6038
2015/3/20,2.3650,2.3650,2.3540,2.3540,67529378.0000,1.5918
2015/3/23,2.3690,2.3750,2.3680,2.3740,59673531.0000,1.4144
2015/3/24,2.3800,2.3840,2.3760,2.3830,54509853.0000,1.2964
2015/3/25,2.3830,2.3840,2.3770,2.3810,56473527.0000,1.3456
2015/3/26,2.3890,2.4050,2.3860,2.4040,54558404.0000,1.3071
2015/3/27,2.4040,2.4080,2.3970,2.4060,53715877.0000,1.2911
2015/3/30,2.3980,2.3980,2.3800,2.3800,51680388.0000,1.2316
2015/3/31,2.3690,2.3710,2.3590,2.3660,48402229.0000,1.1430
2015/4/1,2.3660,2.3750,2.3650,2.3710,47975605.0000,1.1382
2015/4/2,2.3910,2.3970,2.3860,2.3970,56571298.0000,1.3536
2015/4/3,2.3820,2.3920,2.3810,2.3920,54059764.0000,1.2899
2015/4/7,2.4060,2.4070,2.4010,2.4070,49949057.0000,1.2004
2015/4/8,2.4010,2.4090,2.4000,2.4080,52853413.0000,1.2706
2015/4/9,2.3960,2.3960,2.3830,2.3850,53026641.0000,1.2666
2015/4/10,2.3810,2.3870,2.3720,2.3840,50789017.0000,1.2092
2015/4/13,2.3930,2.4050,2.3920,2.3940,52514717.0000,1.2587
2015/4/14,2.3900,2.3900,2.3690,2.3740,50636347.0000,1.2087
2015/4/15,2.3730,2.3780,2.3640,2.3680,52220395.0000,1.2380
2015/4/16,2.3830,2.3870,2.3780,2.3860,51026490.0000,1.2155
2015/4/17,2.3800,2.3950,2.3760,2.3950,52780361.0000,1.2588
2015/4/20,2.3930,2.4180,2.3930,2.4170,56865738.0000,1.3653
2015/4/21,2.4080,2.4080,2.3940,2.3990,52685959.0000,1.2642
2015/4/22,2.4010,2.4130,2.4000,2.4110,53080703.0000,1.2763
2015/4/23,2.3920,2.3980,2.3840,2.3900,163142406.0000,3.9014
2015/4/24,2.3930,2.4100,2.3910,2.3990,45269366.0000,1.0834
2015/4/27,2.3690,2.3880,2.3690,2.3760,45956622.0000,1.0953
2015/4/28,2.3960,2.4010,2.3920,2.3980,11533075.0000,0.2765
2015/4/29,2.4050,2.4130,2.4030,2.4110,16389709.0000,0.3951
2015/4/30,2.4090,2.4120,2.4060,2.4090,5560900.0000,0.1340
2015/5/4,2.3810,2.3900,2.3810,2.3850,13533716.0000,0.3226
2015/5/5,2.3890,2.3890,2.3790,2.3810,7022386.0000,0.1673
2015/5/6,2.3870,2.3870,2.3810,2.3830,9391000.0000,0.2239
2015/5/7,2.3800,2.3800,2.3510,2.3580,9938266.0000,0.2350
2015/5/8,2.3590,2.3690,2.3560,2.3690,9907730.0000,0.2343
2015/5/11,2.3700,2.3770,2.3690,2.3770,9744256.0000,0.2313
2015/5/12,2.3740,2.3770,2.3700,2.3760,9373435.0000,0.2225
2015/5/13,2.3830,2.3850,2.3760,2.3840,9968914.0000,0.2374
2015/5/14,2.4100,2.4220,2.4060,2.4200,15635296.0000,0.3772
2015/5/15,2.4220,2.4290,2.4150,2.4250,11405292.0000,0.2762
2015/5/18,2.4240,2.4600,2.4210,2.4520,15345755.0000,0.3748
2015/5/19,2.4520,2.4520,2.4270,2.4330,5350679.0000,0.1302
2015/5/20,2.4000,2.4100,2.3980,2.4060,11443900.0000,0.2753
2015/5/21,2.4080,2.4100,2.4060,2.4070,4266126.0000,0.1027
2015/5/22,2.4040,2.4120,2.4000,2.4110,9065943.0000,0.2182
2015/5/25,2.4110,2.4230,2.4060,2.4230,9658204.0000,0.2331
2015/5/26,2.4180,2.4290,2.4090,2.4100,15332642.0000,0.3708
2015/5/27,2.4010,2.4010,2.3870,2.3940,11071007.0000,0.2650
2015/5/28,2.3900,2.3960,2.3890,2.3910,12794854.0000,0.3061
2015/5/29,2.3890,2.3890,2.3790,2.3810,4537218.0000,0.1081
2015/6/1,2.3830,2.3880,2.3770,2.3850,11465700.0000,0.2731
2015/6/2,2.3820,2.3830,2.3770,2.3790,8592759.0000,0.2044
2015/6/3,2.3790,2.3820,2.3690,2.3700,11965100.0000,0.2843
2015/6/4,2.3590,2.3660,2.3570,2.3630,7202200.0000,0.1700
2015/6/5,2.3630,2.3710,2.3610,2.3680,15332521.0000,0.3630
2015/6/8,2.3700,2.3740,2.3590,2.3690,17098200.0000,0.4045
2015/6/9,2.3670,2.3710,2.3650,2.3660,12564595.0000,0.2976
2015/6/10,2.3680,2.3710,2.3600,2.3710,17590999.0000,0.4163
2015/6/11,2.3720,2.3770,2.3660,2.3710,24699675.0000,0.5859
2015/6/12,2.3700,2.3790,2.3680,2.3750,23234352.0000,0.5514
2015/6/15,2.3770,2.3770,2.3660,2.3720,26802450.0000,0.6357
2015/6/16,2.3750,2.3750,2.3650,2.3680,10525200.0000,0.2496
2015/6/17,2.3670,2.3670,2.3530,2.3610,24876408.0000,0.5870
2015/6/18,2.3650,2.3690,2.3490,2.3600,31746902.0000,0.7503
2015/6/19,2.3730,2.3750,2.3610,2.3640,13260201.0000,0.3140
2015/6/23,2.3590,2.3590,2.3460,2.3540,39001100.0000,0.9170
2015/6/24,2.3540,2.3640,2.3440,2.3630,86209287.0000,2.0315
2015/6/25,2.3570,2.3650,2.3560,2.3590,53811000.0000,1.2702
2015/6/26,2.3580,2.3640,2.3500,2.3530,45206926.0000,1.0667
2015/6/29,2.3540,2.3590,2.3470,2.3550,13370233.0000,0.3144
2015/6/30,2.3530,2.3540,2.3310,2.3460,8475352.0000,0.1985
2015/7/1,2.3430,2.3500,2.3410,2.3490,4558965.0000,0.1069
2015/7/2,2.3310,2.3380,2.3200,2.3300,6282652.0000,0.1461
2015/7/3,2.3300,2.3300,2.3060,2.3120,5064579.0000,0.1173
2015/7/6,2.3150,2.3360,2.3150,2.3300,5665592.0000,0.1317
2015/7/7,2.3260,2.3280,2.3070,2.3130,5165470.0000,0.1196
2015/7/8,2.2960,2.2960,2.2310,2.2360,10184400.0000,0.2285
2015/7/9,2.2360,2.3470,2.2360,2.3150,5419719.0000,0.1241
2015/7/10,2.2980,2.3290,2.2600,2.3010,11286943.0000,0.2612
2015/7/13,2.3010,2.3130,2.2920,2.3100,3179300.0000,0.0734
2015/7/14,2.3080,2.3130,2.3030,2.3090,3264378.0000,0.0754
2015/7/15,2.3050,2.3130,2.3030,2.3070,2904920.0000,0.0670
2015/7/16,2.2990,2.3040,2.2810,2.2990,2307176.0000,0.0530
2015/7/17,2.2990,2.3000,2.2800,2.2990,2807083.0000,0.0645
2015/7/20,2.2880,2.2880,2.2310,2.2430,30639000.0000,0.6873
2015/7/21,2.2330,2.2330,2.2220,2.2260,42648865.0000,0.9493
2015/7/22,2.2210,2.2230,2.2000,2.2040,14646701.0000,0.3236
2015/7/23,2.2030,2.2140,2.2010,2.2090,7339132.0000,0.1621
2015/7/24,2.1910,2.1930,2.1760,2.1860,14607176.0000,0.3189
2015/7/27,2.1890,2.2150,2.1880,2.2130,16769962.0000,0.3689
2015/7/28,2.2010,2.2010,2.1830,2.1920,9213121.0000,0.2016
2015/7/29,2.1920,2.1990,2.1880,2.1970,3215278.0000,0.0705
2015/7/30,2.1970,2.1980,2.1770,2.1800,6694000.0000,0.1464
2015/7/31,2.1790,2.1800,2.1610,2.1670,8775100.0000,0.1902
2015/8/3,2.1770,2.1900,2.1740,2.1890,9061349.0000,0.1979
2015/8/4,2.1680,2.1810,2.1650,2.1800,3547654.0000,0.0772
2015/8/5,2.1780,2.1810,2.1740,2.1770,3491812.0000,0.0760
2015/8/6,2.1770,2.1780,2.1730,2.1770,2224911.0000,0.0484
2015/8/7,2.1800,2.1880,2.1770,2.1870,4133011.0000,0.0902
2015/8/10,2.1900,2.1960,2.1880,2.1950,7533800.0000,0.1651
2015/8/11,2.2070,2.2530,2.2020,2.2510,27920329.0000,0.6243
2015/8/12,2.2780,2.3290,2.2570,2.3270,40191132.0000,0.9248
2015/8/13,2.3500,2.3640,2.2980,2.3150,33252187.0000,0.7731
2015/8/14,2.2920,2.3000,2.2850,2.2990,18617424.0000,0.4266
2015/8/17,2.2950,2.3040,2.2910,2.3010,11209200.0000,0.2574
2015/8/18,2.3050,2.3110,2.2980,2.3020,9788256.0000,0.2255
2015/8/19,2.2990,2.3110,2.2880,2.3100,5213275.0000,0.1200
2015/8/20,2.3380,2.3730,2.3350,2.3460,17005144.0000,0.3993
2015/8/21,2.3950,2.4330,2.3850,2.3900,27896293.0000,0.6696
2015/8/24,2.3910,2.4800,2.3760,2.3810,61715967.0000,1.4926
2015/8/25,2.3990,2.4280,2.3670,2.3680,25639305.0000,0.6131
2015/8/26,2.3490,2.3580,2.3100,2.3490,22994703.0000,0.5387
2015/8/27,2.3210,2.3400,2.3200,2.3220,12083554.0000,0.2811
2015/8/28,2.3270,2.3420,2.3230,2.3330,15006658.0000,0.3498
2015/8/31,2.3350,2.3440,2.3310,2.3390,11008362.0000,0.2574
2015/9/1,2.3500,2.3620,2.3460,2.3540,11469681.0000,0.2697
2015/9/2,2.3540,2.3690,2.3200,2.3510,7288491.0000,0.1711
2015/9/7,2.3280,2.3280,2.3100,2.3130,5662026.0000,0.1311
2015/9/8,2.3040,2.3110,2.3000,2.3030,7038150.0000,0.1623
2015/9/9,2.3070,2.3170,2.3070,2.3130,6813448.0000,0.1577
2015/9/10,2.2810,2.2930,2.2810,2.2860,10022700.0000,0.2292
2015/9/11,2.2940,2.2940,2.2850,2.2870,4793917.0000,0.1098
2015/9/14,2.2870,2.2880,2.2810,2.2820,6756757.0000,0.1544
2015/9/15,2.2820,2.2840,2.2790,2.2800,3738862.0000,0.0853
2015/9/16,2.2720,2.2800,2.2710,2.2770,4538920.0000,0.1033
2015/9/17,2.3060,2.3080,2.3020,2.3050,10017039.0000,0.2309
2015/9/18,2.3280,2.3280,2.3160,2.3180,7796700.0000,0.1809
2015/9/21,2.3290,2.3510,2.3290,2.3470,10045941.0000,0.2351
2015/9/22,2.3380,2.3440,2.3320,2.3330,4577457.0000,0.1069
2015/9/23,2.3190,2.3350,2.3110,2.3260,4230362.0000,0.0981
2015/9/24,2.3330,2.3450,2.3330,2.3440,10262401.0000,0.2399
2015/9/25,2.3690,2.3730,2.3550,2.3590,7061392.0000,0.1670
2015/9/28,2.3450,2.3590,2.3410,2.3450,5524446.0000,0.1300
2015/9/29,2.3400,2.3400,2.3080,2.3140,5812456.0000,0.1353
2015/9/30,2.3060,2.3140,2.3050,2.3140,4031126.0000,0.0931
2015/10/8,2.3350,2.3470,2.3350,2.3460,167443014.0000,3.9215
2015/10/9,2.3400,2.3570,2.3350,2.3500,5906958.0000,0.1387
2015/10/12,2.3700,2.3770,2.3600,2.3750,12651099.0000,0.2993
2015/10/13,2.3680,2.3680,2.3500,2.3610,12546770.0000,0.2958
2015/10/14,2.3820,2.3970,2.3820,2.3970,11247037.0000,0.2688
2015/10/15,2.4150,2.4190,2.4060,2.4070,10328250.0000,0.2489
2015/10/16,2.4030,2.4060,2.3950,2.4020,11507556.0000,0.2764
2015/10/19,2.4000,2.4030,2.3930,2.3980,5270775.0000,0.1263
2015/10/20,2.3900,2.3950,2.3850,2.3930,6454214.0000,0.1542
2015/10/21,2.4000,2.4080,2.3980,2.3990,5824140.0000,0.1399
2015/10/22,2.3820,2.3890,2.3800,2.3890,4045100.0000,0.0964
2015/10/23,2.3890,2.4050,2.3890,2.4030,4752300.0000,0.1137
2015/10/26,2.3930,2.3930,2.3850,2.3870,5431369.0000,0.1297
2015/10/27,2.3840,2.3980,2.3840,2.3940,6907339.0000,0.1650
2015/10/28,2.3900,2.4080,2.3900,2.4060,6723297.0000,0.1613
2015/10/29,2.3890,2.3980,2.3700,2.3840,11817008.0000,0.2816
2015/10/30,2.3590,2.3650,2.3480,2.3510,12745200.0000,0.3002
2015/11/2,2.3330,2.3440,2.3280,2.3400,7653899.0000,0.1787
2015/11/3,2.3350,2.3350,2.3270,2.3270,8407150.0000,0.1958
2015/11/4,2.3040,2.3050,2.2980,2.3010,29895600.0000,0.6878
2015/11/5,2.2900,2.2900,2.2790,2.2810,35511376.0000,0.8102
2015/11/6,2.2800,2.2830,2.2770,2.2820,29762660.0000,0.6784
2015/11/9,2.2490,2.2540,2.2460,2.2500,28587540.0000,0.6431
2015/11/10,2.2500,2.2530,2.2470,2.2500,21551399.0000,0.4847
2015/11/11,2.2490,2.2510,2.2460,2.2490,19023400.0000,0.4279
2015/11/12,2.2480,2.2480,2.2400,2.2430,15310100.0000,0.3434
2015/11/13,2.2360,2.2370,2.2280,2.2300,14379970.0000,0.3207
2015/11/16,2.2500,2.2610,2.2500,2.2600,25155800.0000,0.5670
2015/11/17,2.2400,2.2400,2.2250,2.2260,24527412.0000,0.5473
2015/11/18,2.2060,2.2150,2.2010,2.2120,16490630.0000,0.3639
2015/11/19,2.2190,2.2230,2.2170,2.2210,9829846.0000,0.2183
2015/11/20,2.2310,2.2350,2.2260,2.2340,17042059.0000,0.3801
2015/11/23,2.2200,2.2220,2.2100,2.2120,14891833.0000,0.3297
2015/11/24,2.2110,2.2140,2.2090,2.2120,7403743.0000,0.1637
2015/11/25,2.2230,2.2310,2.2220,2.2260,13803833.0000,0.3073
2015/11/26,2.2130,2.2200,2.2100,2.2170,10149918.0000,0.2249
2015/11/27,2.2160,2.2170,2.2010,2.2060,12002100.0000,0.2651
2015/11/30,2.1770,2.1850,2.1770,2.1830,9366816.0000,0.2043
2015/12/1,2.1960,2.2180,2.1940,2.2160,13548511.0000,0.2995
2015/12/2,2.2160,2.2160,2.2040,2.2080,5427200.0000,0.1198
2015/12/3,2.1750,2.1860,2.1710,2.1820,25148850.0000,0.5477
2015/12/4,2.1980,2.2010,2.1920,2.2000,16158639.0000,0.3550
2015/12/7,2.2390,2.2440,2.2370,2.2400,22015654.0000,0.4930
2015/12/8,2.2250,2.2260,2.2130,2.2250,9866199.0000,0.2190
2015/12/9,2.2300,2.2330,2.2280,2.2310,6187999.0000,0.1380
2015/12/10,2.2310,2.2330,2.2260,2.2300,7224200.0000,0.1610
2015/12/11,2.2210,2.2320,2.2160,2.2300,8732490.0000,0.1940
2015/12/14,2.2360,2.2440,2.2350,2.2420,12058010.0000,0.2702
2015/12/15,2.2260,2.2350,2.2240,2.2250,12100900.0000,0.2696
2015/12/16,2.2220,2.2300,2.2220,2.2270,21654372.0000,0.4822
2015/12/17,2.2400,2.2400,2.2260,2.2280,22463600.0000,0.5011
2015/12/18,2.2060,2.2170,2.2050,2.2170,18884043.0000,0.4177
2015/12/21,2.2320,2.2400,2.2300,2.2380,20465481.0000,0.4574
2015/12/22,2.2500,2.2540,2.2400,2.2490,16109900.0000,0.3618
2015/12/23,2.2420,2.2500,2.2400,2.2440,13377031.0000,0.3001
2015/12/24,2.2420,2.2450,2.2390,2.2450,7358854.0000,0.1651
2015/12/25,2.2470,2.2510,2.2470,2.2500,6666753.0000,0.1499
2015/12/28,2.2480,2.2500,2.2390,2.2440,9363157.0000,0.2101
2015/12/29,2.2400,2.2490,2.2400,2.2480,11786320.0000,0.2648
2015/12/30,2.2450,2.2490,2.2440,2.2450,8846564.0000,0.1987
2015/12/31,2.2360,2.2360,2.2300,2.2320,15567300.0000,0.3475
2016/1/4,2.2350,2.2530,2.2290,2.2510,15472899.0000,0.3467
2016/1/5,2.2570,2.2750,2.2560,2.2700,22234102.0000,0.5034
2016/1/6,2.2620,2.3180,2.2610,2.2890,48668380.0000,1.1135
2016/1/7,2.3080,2.3730,2.3080,2.3390,84189760.0000,1.9703
2016/1/8,2.3430,2.3470,2.3090,2.3380,56803944.0000,1.3271
2016/1/11,2.3450,2.3580,2.3380,2.3470,26097153.0000,0.6123
2016/1/12,2.3190,2.3240,2.3100,2.3180,22655600.0000,0.5252
2016/1/13,2.2990,2.3040,2.2950,2.3000,22418900.0000,0.5156
2016/1/14,2.3080,2.3240,2.3080,2.3170,23907450.0000,0.5542
2016/1/15,2.2940,2.3050,2.2910,2.3040,19853000.0000,0.4559
2016/1/18,2.3160,2.3190,2.3110,2.3130,26298786.0000,0.6089
2016/1/19,2.3030,2.3160,2.3020,2.3110,17038650.0000,0.3932
2016/1/20,2.3130,2.3300,2.3130,2.3290,74769117.0000,1.7350
2016/1/21,2.3340,2.3580,2.3310,2.3500,95525742.0000,2.2382
2016/1/22,2.3310,2.3400,2.3270,2.3350,34823820.0000,0.8132
2016/1/25,2.3320,2.3470,2.3320,2.3390,32919500.0000,0.7701
2016/1/26,2.3500,2.3850,2.3500,2.3790,91704739.0000,2.1710
2016/1/27,2.3800,2.3850,2.3700,2.3750,37595779.0000,0.8943
2016/1/28,2.3750,2.3790,2.3570,2.3610,47764275.0000,1.1310
2016/1/29,2.3570,2.3670,2.3530,2.3630,49345409.0000,1.1644
2016/2/1,2.3670,2.3880,2.3670,2.3830,88838665.0000,2.1166
2016/2/2,2.3980,2.3980,2.3860,2.3890,31783750.0000,0.7595
2016/2/3,2.3880,2.4010,2.3880,2.3990,52179361.0000,1.2510
2016/2/4,2.4150,2.4300,2.4150,2.4210,43608993.0000,1.0557
2016/2/5,2.4490,2.4540,2.4430,2.4510,63769576.0000,1.5603
2016/2/15,2.5980,2.6000,2.5360,2.5470,114928256.0000,2.9444
2016/2/16,2.5170,2.5200,2.4960,2.5120,139251117.0000,3.4913
2016/2/17,2.5120,2.5390,2.5070,2.5330,87228932.0000,2.2029
2016/2/18,2.5280,2.5390,2.5280,2.5370,42988223.0000,1.0896
2016/2/19,2.5610,2.5760,2.5610,2.5740,69751765.0000,1.7927
2016/2/22,2.5740,2.5740,2.5500,2.5550,60567588.0000,1.5494
2016/2/23,2.5490,2.5650,2.5420,2.5570,70210939.0000,1.7946
2016/2/24,2.5720,2.6000,2.5720,2.5770,113421214.0000,2.9287
2016/2/25,2.5950,2.6150,2.5930,2.6140,182551774.0000,4.7542
2016/2/26,2.6080,2.6150,2.6060,2.6120,80429673.0000,2.0997
2016/2/29,2.5910,2.5980,2.5850,2.5870,156610329.0000,4.0584
2016/3/1,2.6200,2.6330,2.6110,2.6260,173666827.0000,4.5611
2016/3/2,2.5930,2.5980,2.5900,2.5950,188301765.0000,4.8860
2016/3/3,2.6010,2.6170,2.6010,2.6170,101386245.0000,2.6461
2016/3/4,2.6450,2.6560,2.6420,2.6510,181716900.0000,4.8120
2016/3/7,2.6600,2.6630,2.6270,2.6490,241650035.0000,6.3832
2016/3/8,2.6550,2.6720,2.6540,2.6620,172582057.0000,4.5958
2016/3/9,2.6330,2.6420,2.6180,2.6340,120764512.0000,3.1809
2016/3/10,2.6210,2.6300,2.6170,2.6180,153453368.0000,4.0247
2016/3/11,2.6730,2.6800,2.6480,2.6510,181093469.0000,4.8342
2016/3/14,2.6220,2.6310,2.6210,2.6240,134549216.0000,3.5352
2016/3/15,2.5840,2.5870,2.5680,2.5720,169458187.0000,4.3643
2016/3/16,2.5750,2.5910,2.5740,2.5910,87754983.0000,2.2672
2016/3/17,2.6250,2.6250,2.6130,2.6170,274579724.0000,7.1896
2016/3/18,2.6250,2.6280,2.6120,2.6170,209482297.0000,5.4842
2016/3/21,2.5990,2.6000,2.5670,2.5760,197737344.0000,5.1127
2016/3/22,2.5780,2.5980,2.5780,2.5970,98591502.0000,2.5506
2016/3/23,2.5920,2.5920,2.5670,2.5700,97781192.0000,2.5191
2016/3/24,2.5330,2.5460,2.5320,2.5340,84656767.0000,2.1497
2016/3/25,2.5380,2.5510,2.5380,2.5490,89114950.0000,2.2686
2016/3/28,2.5390,2.5450,2.5310,2.5410,118271700.0000,2.9987
2016/3/29,2.5440,2.5480,2.5400,2.5470,80689617.0000,2.0539
2016/3/30,2.5800,2.5820,2.5690,2.5700,92308982.0000,2.3759
2016/3/31,2.5480,2.5530,2.5450,2.5480,107420785.0000,2.7383
2016/4/1,2.5530,2.5660,2.5490,2.5640,43537076.0000,1.1130
2016/4/5,2.5480,2.5530,2.5440,2.5520,100249288.0000,2.5556
2016/4/6,2.5580,2.5600,2.5520,2.5540,39461575.0000,1.0088
2016/4/7,2.5480,2.5580,2.5460,2.5530,45814274.0000,1.1693
2016/4/8,2.5660,2.5760,2.5660,2.5700,69476639.0000,1.7863
2016/4/11,2.5920,2.5980,2.5850,2.5930,93021084.0000,2.4109
2016/4/12,2.6000,2.6070,2.5960,2.6070,60747680.0000,1.5793
2016/4/13,2.6010,2.6030,2.5830,2.5840,96663100.0000,2.5060
2016/4/14,2.5640,2.5660,2.5580,2.5630,93463135.0000,2.3949
2016/4/15,2.5530,2.5660,2.5520,2.5620,72469300.0000,1.8551
2016/4/18,2.5700,2.5760,2.5620,2.5640,50433300.0000,1.2961
2016/4/19,2.5590,2.5930,2.5560,2.5880,52249898.0000,1.3403
2016/4/20,2.6020,2.6110,2.5820,2.5940,99758319.0000,2.5933
2016/4/21,2.5950,2.6310,2.5940,2.6260,132589853.0000,3.4610
2016/4/22,2.5990,2.6100,2.5900,2.5920,81711242.0000,2.1259
2016/4/25,2.5710,2.5880,2.5690,2.5780,68649000.0000,1.7695
2016/4/26,2.5900,2.5930,2.5720,2.5730,47209418.0000,1.2187
2016/4/27,2.5950,2.6020,2.5910,2.6010,83386219.0000,2.1646
2016/4/28,2.5880,2.6180,2.5860,2.6130,90957812.0000,2.3678
2016/4/29,2.6340,2.6700,2.6340,2.6600,226511071.0000,6.0180
2016/5/3,2.7000,2.7110,2.6710,2.7020,219202049.0000,5.8999
2016/5/4,2.6800,2.6810,2.6740,2.6770,104873100.0000,2.8086
2016/5/5,2.6760,2.6900,2.6740,2.6750,125997994.0000,3.3803
2016/5/6,2.6740,2.6870,2.6720,2.6800,161477699.0000,4.3278
2016/5/9,2.6860,2.6930,2.6660,2.6700,213335388.0000,5.7200
2016/5/10,2.6470,2.6610,2.6400,2.6570,169232785.0000,4.4905
2016/5/11,2.6640,2.6740,2.6600,2.6690,161295858.0000,4.3019
2016/5/12,2.6740,2.6740,2.6590,2.6600,85297875.0000,2.2757
2016/5/13,2.6590,2.6860,2.6570,2.6820,204938699.0000,5.4802
2016/5/16,2.6820,2.6990,2.6810,2.6950,191540049.0000,5.1526
2016/5/17,2.6900,2.6910,2.6780,2.6820,180837512.0000,4.8583
2016/5/18,2.6880,2.6910,2.6800,2.6810,82168293.0000,2.2072
2016/5/19,2.6590,2.6600,2.6390,2.6400,158044897.0000,4.1905
2016/5/20,2.6410,2.6470,2.6330,2.6380,115062739.0000,3.0381
2016/5/23,2.6440,2.6470,2.6340,2.6350,131051763.0000,3.4606
2016/5/24,2.6310,2.6360,2.6230,2.6230,103017668.0000,2.7117
2016/5/25,2.5950,2.6060,2.5780,2.5810,161862550.0000,4.1942
2016/5/26,2.5930,2.5980,2.5870,2.5910,94629722.0000,2.4549
2016/5/27,2.5770,2.5840,2.5640,2.5800,113719213.0000,2.9296
2016/5/30,2.5500,2.5550,2.5380,2.5540,107801473.0000,2.7456
2016/5/31,2.5690,2.5770,2.5660,2.5760,103017334.0000,2.6502
2016/6/1,2.5830,2.5900,2.5770,2.5790,93262967.0000,2.4100
2016/6/2,2.5720,2.5820,2.5700,2.5810,60755881.0000,1.5653
2016/6/3,2.5720,2.5750,2.5700,2.5740,58239000.0000,1.4977
2016/6/6,2.6250,2.6290,2.6180,2.6210,138563896.0000,3.6324
2016/6/7,2.6260,2.6300,2.6220,2.6250,69357474.0000,1.8218
2016/6/8,2.6290,2.6460,2.6270,2.6460,78811227.0000,2.0790
2016/6/13,2.6930,2.7290,2.6930,2.7240,231403741.0000,6.2677
2016/6/14,2.7220,2.7250,2.7100,2.7170,130261994.0000,3.5414
2016/6/15,2.7270,2.7350,2.7220,2.7300,106851852.0000,2.9145
2016/6/16,2.7500,2.7850,2.7450,2.7770,130987818.0000,3.6159
2016/6/17,2.7180,2.7300,2.7110,2.7150,167567175.0000,4.5555
2016/6/20,2.7200,2.7240,2.7110,2.7170,74261449.0000,2.0185
2016/6/21,2.7210,2.7240,2.7080,2.7120,82937779.0000,2.2547
2016/6/22,2.6930,2.6940,2.6700,2.6750,67045402.0000,1.7987
2016/6/23,2.6750,2.6900,2.6720,2.6810,107597176.0000,2.8822
2016/6/24,2.7030,2.9460,2.6860,2.8050,456008754.0000,12.6711
2016/6/27,2.8270,2.8350,2.8230,2.8280,126749246.0000,3.5846
2016/6/28,2.8280,2.8280,2.8140,2.8170,94415501.0000,2.6639
2016/6/29,2.8200,2.8320,2.8190,2.8300,106775100.0000,3.0191
2016/6/30,2.8220,2.8240,2.8130,2.8180,118471382.0000,3.3390
2016/7/1,2.8390,2.8670,2.8390,2.8580,198857568.0000,5.6739
2016/7/4,2.9040,2.9170,2.8840,2.8990,208950149.0000,6.0577
