date,open,high,low,close,volume,amt
2004/9/24,108.7,108.75,108.7,108.74,181.6,0.19742262
2004/9/27,108.5,108.55,108.5,108.5,300,0.3255294
2004/9/28,108.7,108.9,108.47,108.84,331.2,0.36016574
2004/9/29,109.5,109.5,109.05,109.14,296,0.3231244
2004/9/30,108.9,108.9,108.65,108.68,158,0.1718782
2004/10/8,110.6,110.6,110,110.4,336.2,0.370941
2004/10/11,111.15,111.5,111.15,111.36,236.4,0.2633163
2004/10/12,111.35,111.44,111.3,111.3,452,0.5034448
2004/10/13,111,111,110.2,110.23,258.2,0.2848052
2004/10/14,110.25,110.6,110.25,110.25,230.6,0.25485896
2004/10/15,111,111.2,110.9,110.94,134,0.1487445
2004/10/18,111,111.19,110.99,111,269.4,0.29916008
2004/10/19,110.58,110.65,110.5,110.57,294,0.3250544
2004/10/20,111.29,111.45,110.9,111.45,252,0.280632
2004/10/21,112.4,112.65,112.4,112.55,178,0.20037492
2004/10/22,112.3,112.35,112.2,112.35,291,0.3267818
2004/10/25,113.3,113.35,113,113,302.2,0.342162
2004/10/26,103.8,113.28,103.8,113,492.2,0.5530982
2004/10/27,113.02,113.02,112.8,113,242,0.2733938
2004/10/28,112.69,112.75,112.6,112.75,147.8,0.16650462
2004/10/29,113.1,113.25,113,113.2,369.2,0.4177794
2004/11/1,113.6,113.79,113.5,113.5,222,0.2523956
2004/11/2,113.3,113.45,112.9,113.27,390,0.44189256
2004/11/3,112.1,112.45,112.1,112.25,926.6,1.04008746
2004/11/4,113.3,114.05,113.3,113.95,460,0.523555
2004/11/5,114.2,114.58,113.75,113.76,349.6,0.3992804
2004/11/8,114.9,115.3,114.8,114.85,412,0.4741664
2004/11/9,114.7,114.98,114.7,114.84,332,0.381455
2004/11/10,115.2,115.6,115.2,115.6,406.6,0.4693525
2004/11/11,115.2,115.65,115.2,115.5,430.2,0.49725556
2004/11/12,116.08,116.2,115.5,115.57,260.8,0.30241972
2004/11/15,116.45,116.68,116.45,116.65,378.4,0.44085224
2004/11/16,116.3,116.38,116.05,116.09,359.6,0.41790528
2004/11/17,116.9,117.4,116.9,117,368.2,0.43142236
2004/11/18,118.3,118.4,118.2,118.31,455.4,0.5388835
2004/11/19,117.6,118,117.6,117.95,240.2,0.28320034
2004/11/22,118.76,118.85,118.3,118.63,321.8,0.38217834
2004/11/23,119.45,119.45,118.7,118.76,259.8,0.30893444
2004/11/24,119,119.4,118.9,119.4,270,0.3217363
2004/11/25,119.8,120,119.8,119.9,393.8,0.47219882
2004/11/26,120.5,121.14,120.5,120.78,433.8,0.5244774
2004/11/29,120.7,120.7,119.8,120,418.4,0.5027331
2004/11/30,120.35,120.6,120.3,120.5,373.6,0.44977974
2004/12/1,120.5,120.7,120.21,120.6,204.8,0.24697488
2004/12/2,121.45,121.7,121.35,121.4,379.6,0.46125672
2004/12/3,120.6,120.6,120,120.14,424,0.5095786
2004/12/6,121.25,121.25,120.81,120.82,229.2,0.2774741
2004/12/7,120.75,120.9,120.75,120.78,227.8,0.27530696
2004/12/8,120.2,120.2,119.45,119.5,225.6,0.26976868
2004/12/9,118,118,117.25,117.58,679.6,0.79795086
2004/12/10,116.5,116.6,116.35,116.41,439.4,0.5116494
2004/12/13,116.85,117,116.4,116.42,366,0.4273086
2004/12/14,117.15,117.7,117.15,117.55,284,0.3334807
2004/12/15,117,117.19,116.98,117.17,183,0.2142836
2004/12/16,118.1,119,118.1,118.9,279,0.3307144
2004/12/17,118.49,118.49,117.3,117.44,141,0.16662864
2004/12/20,118.3,118.3,117.5,117.5,157,0.1850761
2004/12/21,118,118.1,117.85,117.97,370.4,0.43706288
2004/12/22,117.85,117.94,117.78,117.9,344.2,0.40563614
2004/12/23,117.59,118.1,117.58,118.09,254.4,0.29988
2004/12/24,118.1,118.3,118,118.05,176,0.20801556
2004/12/27,118.6,118.6,118.11,118.11,387.4,0.45819018
2004/12/28,118.7,118.7,118.32,118.36,531.4,0.62986354
2004/12/29,118.3,118.45,118.3,118.42,303.8,0.3597489
2004/12/30,118.45,118.45,116.76,116.81,615.2,0.71949412
2004/12/31,116.89,118.2,116.89,118.08,272.2,0.3195482
2005/1/4,115.1,115.1,114.8,114.87,1312.8,1.50872712
2005/1/5,114.99,114.99,114.08,114.64,520.4,0.59518982
2005/1/6,114.5,114.5,114.36,114.39,436.8,0.499803
2005/1/7,113.2,113.4,113.1,113.19,755.8,0.85567874
2005/1/10,113,113,112.66,112.7,415.4,0.46847616
2005/1/11,112.98,113.28,112.95,113,428,0.48393948
2005/1/12,113.3,113.51,113.19,113.29,372.6,0.42268246
2005/1/13,114.45,114.5,114.1,114.17,196,0.2242349
2005/1/14,114,114,113.6,113.67,328.4,0.3735904
2005/1/17,113.6,113.6,113.22,113.3,384,0.43518
2005/1/18,113.28,113.45,113.19,113.42,467.6,0.52970224
2005/1/19,113.7,113.7,113.35,113.38,404,0.45858348
2005/1/20,113.54,113.57,113.17,113.25,884,1.0015402
2005/1/21,112.98,113.35,112.9,113.2,764,0.8644708
2005/1/24,114.55,114.55,114.15,114.2,646,0.7384774
2005/1/25,115,115,114,114,336,0.38376388
2005/1/26,112.8,113.24,112.8,113.16,734.2,0.8304654
2005/1/27,113.8,113.85,113.65,113.67,455.8,0.51848074
2005/1/28,113.85,113.9,113.56,113.56,420.2,0.47764758
2005/1/31,113.2,113.35,113.15,113.32,605.6,0.68550128
2005/2/1,113.45,113.45,113.05,113.13,404,0.4571801
2005/2/2,113,113,112.85,112.86,1019.8,1.15155852
2005/2/3,112.84,112.95,112.75,112.82,691,0.77952738
2005/2/4,111.8,112,111.5,111.84,1145.6,1.28035114
2005/2/16,113.2,113.25,113.02,113.04,300.8,0.34047906
2005/2/17,113.2,113.25,113.2,113.23,354,0.4008582
2005/2/18,113.42,113.88,113.38,113.8,334.4,0.38020548
2005/2/21,113.88,113.95,113.76,113.9,410.6,0.4675876
2005/2/22,113.98,114.8,113.96,114.76,440,0.50339966
2005/2/23,115.59,115.85,115.59,115.84,534,0.61816062
2005/2/24,116,116.2,115.94,115.94,289.6,0.33620424
2005/2/25,115.78,115.8,115.5,115.6,385,0.44528426
2005/2/28,116.4,116.75,116.4,116.45,679,0.7916401
2005/3/1,116.04,116.2,116.04,116.19,899.2,1.04448008
2005/3/2,115.5,115.66,115.42,115.64,704,0.8130621
2005/3/3,115.9,116.25,115.9,116.22,864.4,1.00390702
2005/3/4,115.58,116,115.58,115.88,1533.4,1.77533634
2005/3/7,116.6,116.9,116.25,116.29,534.2,0.62358284
2005/3/8,116.6,116.9,116.6,116.68,400,0.46721862
2005/3/9,117.75,117.75,117.3,117.3,427.8,0.5033624
2005/3/10,117.8,117.93,117.7,117.79,680.8,0.80196794
2005/3/11,108.2,117.84,108.2,117.64,491.6,0.57475262
2005/3/14,118,118.1,117.9,117.94,481.6,0.56829186
2005/3/15,117.7,118,117.65,117.99,782.6,0.9221428
2005/3/16,118,118,117.5,117.78,823.8,0.96933648
2005/3/17,118.2,118.45,118.2,118.3,422.4,0.5000547
2005/3/18,117.5,117.8,117.4,117.73,2726.2,3.20594568
2005/3/21,117.45,117.5,117.3,117.46,1477.2,1.73378466
2005/3/22,116.98,116.98,116,116.55,1096.2,1.2739754
2005/3/23,116.5,116.5,115.9,116.5,746.4,0.86771654
2005/3/24,115.65,116.6,115.65,116.54,736.4,0.8535492
2005/3/25,115.98,116.25,115.28,115.45,857.4,0.99445576
2005/3/28,115.4,115.4,115.1,115.12,365.2,0.42072794
2005/3/29,116,116,114.99,115.04,1032.2,1.18825468
2005/3/30,115.15,115.15,114.45,114.45,914.2,1.04945536
2005/3/31,114.8,114.8,114.08,114.08,729.8,0.8346998
2005/4/1,114.3,114.85,114.3,114.8,1380,1.5816002
2005/4/4,114.9,114.9,114.25,114.32,567.8,0.64956946
2005/4/5,113.89,113.89,113.5,113.61,978.2,1.1115459
2005/4/6,114.1,114.2,113.9,114.2,902.4,1.03001688
2005/4/7,114.4,114.68,114.32,114.66,905.4,1.03647776
2005/4/8,113.98,114.4,113.98,114.26,1255.6,1.43524744
2005/4/11,114.68,114.68,114.45,114.59,703.2,0.80540636
2005/4/12,114.98,115.07,114.95,115.03,763,0.87750248
2005/4/13,114.8,114.95,114.75,114.8,518,0.5951354
2005/4/14,115.18,115.18,114.6,114.66,863.2,0.9908972
2005/4/15,114.41,114.41,113.2,113.79,1687.8,1.91678618
2005/4/18,114,114,113.6,114,1481,1.6846508
2005/4/19,114.39,114.55,114.39,114.47,657.2,0.7523223
2005/4/20,115.5,115.8,115.32,115.37,648.4,0.74840598
2005/4/21,116.2,116.48,115.3,115.49,552.6,0.63868732
2005/4/22,115.18,115.64,115.18,115.62,784.4,0.90578408
2005/4/25,115.49,115.6,115.49,115.54,414,0.47847
2005/4/26,115.68,115.9,115.5,115.73,591.6,0.68509274
2005/4/27,116.8,116.8,115.59,115.6,725,0.83988404
2005/4/28,115.4,115.4,115.05,115.09,668,0.769272
2005/4/29,115.15,115.6,114.9,115.2,918.6,1.05879876
2005/5/9,114.5,114.5,113.8,113.86,826.6,0.94178692
2005/5/10,114.19,114.21,114,114,620.2,0.7079131
2005/5/11,114.38,114.42,114.27,114.29,432.6,0.49470664
2005/5/12,113.7,114.19,113.7,113.86,439.2,0.50081118
2005/5/13,113.2,113.2,112.85,113.05,1076,1.21502106
2005/5/16,112.5,112.5,112.18,112.18,665,0.74674622
2005/5/17,112.4,112.5,112.2,112.23,926,1.04103684
2005/5/18,112.4,112.4,112.25,112.39,744.2,0.8358765
2005/5/19,112.9,112.99,112.69,112.75,597.2,0.67354196
2005/5/20,113.1,113.1,112.45,112.46,619.6,0.69733804
2005/5/23,112.2,112.2,111.5,111.52,590.8,0.6598337
2005/5/24,111.5,111.7,111.48,111.66,422.6,0.47144916
2005/5/25,111.9,111.91,111.8,111.84,532,0.59500172
2005/5/26,112.09,112.09,111.75,111.85,256,0.28632772
2005/5/27,111.85,111.98,111.7,111.85,280.2,0.3131288
2005/5/30,111.88,111.88,111.61,111.61,278.4,0.31098076
2005/5/31,111.55,111.57,111.04,111.26,311.4,0.3462318
2005/6/1,111.3,111.43,111.25,111.25,426,0.47430402
2005/6/2,111.1,111.28,111.04,111.27,475.8,0.52878746
2005/6/3,112.45,112.58,112.35,112.35,354.4,0.3985738
2005/6/6,112.78,112.78,112.45,112.77,381.6,0.42978084
2005/6/7,113.25,113.32,113.2,113.29,490.2,0.55519734
2005/6/8,113.25,113.25,112.9,113,634.8,0.71728324
2005/6/9,112.7,112.9,112.7,112.75,332,0.3744044
2005/6/10,112.86,112.86,112.62,112.74,213.6,0.24062988
2005/6/13,112.9,113,112.79,112.87,447,0.50458174
2005/6/14,113.28,113.36,113.16,113.19,444.6,0.50374632
2005/6/15,113.4,113.4,113.16,113.2,388,0.4393156
2005/6/16,114,114,113.6,113.67,316,0.359704
2005/6/17,115.24,115.3,115,115.1,524.2,0.6034993
2005/6/20,115.8,115.82,115.5,115.8,621,0.71871178
2005/6/21,115.6,115.6,114.8,114.88,460,0.5290305
2005/6/22,115.6,115.83,115.1,115.77,527.6,0.61083564
2005/6/23,115.65,115.84,115.54,115.64,200.2,0.23165872
2005/6/24,116,116.55,116,116.31,285.6,0.33257338
2005/6/27,116.15,116.19,116.02,116.09,298.6,0.3468307
2005/6/28,116,116.15,115.85,115.86,445,0.51618834
2005/6/29,115.5,115.51,114.9,114.95,362.6,0.41720104
2005/6/30,115.7,115.8,115.4,115.45,449,0.51932898
2005/7/1,114.81,115.45,114.81,115.38,528.2,0.60909622
2005/7/4,114.32,114.32,113.9,113.91,336,0.38294336
2005/7/5,113.75,113.84,113.71,113.72,286.4,0.32580908
2005/7/6,113.4,113.4,113.2,113.4,566.2,0.64152558
2005/7/7,113.5,113.68,113.45,113.63,476.6,0.54127304
2005/7/8,113.5,113.5,113.2,113.34,228.6,0.25915058
2005/7/11,113.5,113.55,113.3,113.54,338.4,0.3840879
2005/7/12,114.3,114.3,113.97,114,351.4,0.40065104
2005/7/13,114,114,113.78,113.83,278.4,0.31692858
2005/7/14,113.79,113.85,113.3,113.74,115.6,0.1312758
2005/7/15,113.5,113.5,112.35,112.49,259.4,0.2917227
2005/7/18,115.78,115.78,112.76,112.76,511,0.5765525
2005/7/19,112.85,112.85,112.37,112.38,502.6,0.56590714
2005/7/20,112.6,112.6,112.33,112.37,189,0.21249594
2005/7/21,112.8,113,112.73,112.97,342,0.38582874
2005/7/22,112.6,112.6,111.75,111.83,266,0.29753094
2005/7/25,111.88,111.88,111.35,111.49,394,0.4392782
2005/7/26,111.5,111.5,111.2,111.21,247,0.2749317
2005/7/27,111.1,111.1,110.5,110.53,546.8,0.60461562
2005/7/28,110.8,111.2,110.8,111.18,332,0.36803174
2005/7/29,111.98,111.98,111.65,111.67,313,0.349739
2005/8/1,112.08,112.47,112.08,112.37,476.4,0.5350846
2005/8/2,113,113,112.5,112.53,326.4,0.36778412
2005/8/3,113,113,112.3,112.3,223.8,0.25149314
2005/8/4,113.5,113.5,113.14,113.15,462.4,0.52345846
2005/8/5,113.2,113.3,113.08,113.11,361.6,0.40915916
2005/8/8,113.3,113.3,113.1,113.15,196,0.2219092
2005/8/9,113.1,113.1,112.8,112.95,323.4,0.36494988
2005/8/10,113,113.1,112.99,113.1,132.8,0.1501338
2005/8/11,113.43,113.8,113.43,113.78,306.4,0.348212
2005/8/12,115.66,115.66,114.8,115.05,595.4,0.68441576
2005/8/15,114.95,114.95,114.18,114.54,403,0.46172392
2005/8/16,114.35,114.39,114.2,114.35,415,0.47442518
2005/8/17,115,115,114.8,114.8,610,0.70073946
2005/8/18,114.1,114.18,113.98,114,864.4,0.98581958
2005/8/19,114,114.5,114,114.32,296,0.3384966
2005/8/22,114.1,114.2,113.76,114.15,472,0.53757672
2005/8/23,114.8,114.8,114.4,114.47,291.89,0.33418188
2005/8/24,114.45,114.47,114,114.01,302.8,0.34584866
2005/8/25,114.25,114.45,114.24,114.39,417,0.47700048
2005/8/26,114.4,114.55,114.35,114.37,211.2,0.2417469
2005/8/29,114.5,114.75,114.37,114.74,376,0.43088786
2005/8/30,114.7,114.7,113.9,114,380.8,0.4341328
2005/8/31,113.4,113.4,113.15,113.4,528,0.59791908
2005/9/1,113.8,113.9,113.6,113.72,422.4,0.4805652
2005/9/2,114.9,114.9,114.57,114.7,271.8,0.31189992
2005/9/5,115.2,115.55,115.05,115.4,703.4,0.81136422
2005/9/6,115.28,115.6,115,115.01,447.4,0.51618752
2005/9/7,115.39,115.58,114.88,115.56,461,0.53175666
2005/9/8,115.5,115.88,115.32,115.4,536.6,0.6208356
2005/9/9,116.08,116.18,115.7,115.99,294.8,0.34174284
2005/9/12,117,117.17,116.08,116.1,534,0.62200912
2005/9/13,116.19,116.3,115.8,115.86,504,0.58562082
2005/9/14,115.9,116,115.88,115.9,430,0.4985774
2005/9/15,116.2,116.53,116.2,116.35,526,0.61223246
2005/9/16,117.05,117.7,117.05,117.69,694,0.81350992
2005/9/19,118.5,118.5,117.7,118.09,318.6,0.3765024
2005/9/20,118.09,120.18,118.09,120.07,727.4,0.87338572
2005/9/21,119.7,120.6,119.7,120.6,240.8,0.28916958
2005/9/22,122,122.6,121.4,122.33,438.8,0.53651244
2005/9/23,121.3,121.3,120.6,120.83,355.4,0.43008776
2005/9/26,120.5,120.5,119.75,119.9,435.2,0.52178256
2005/9/27,121.1,121.1,120.65,120.75,441,0.53250996
2005/9/28,120.4,120.85,120.15,120.26,755,0.91006406
2005/9/29,121,122.75,121,121.8,390,0.47588132
2005/9/30,122.5,122.85,118.15,121.84,616.6,0.7491967
2005/10/10,122.65,123.3,122.5,123,831,1.022507
2005/10/11,123,123.4,122.7,123.09,458,0.5643833
2005/10/12,123.2,123.99,123.2,123.68,584.8,0.723339
2005/10/13,123,123.5,122.92,123.08,759.4,0.9365674
2005/10/14,123.23,123.23,122.65,122.69,387.2,0.4757347
2005/10/17,121.5,123,121.5,122.65,447.6,0.55009574
2005/10/18,123.57,123.57,122.73,123.06,376.2,0.46320122
2005/10/19,122.9,122.96,122.05,122.2,588.2,0.72217534
2005/10/20,121.1,121.2,120.82,121.11,690.2,0.83530776
2005/10/21,120.78,120.88,120.51,120.6,597.4,0.720986
2005/10/24,121.3,121.4,120.6,120.6,428.8,0.51892604
2005/10/25,121.95,121.95,121,121.04,472,0.57189612
2005/10/26,122.6,122.85,122.48,122.82,526.2,0.6451149
2005/10/27,122.78,123,122.6,122.98,612.8,0.75290614
2005/10/28,123.28,123.3,122.6,122.71,262.2,0.32190184
2005/10/31,122.8,122.8,122.38,122.41,401.8,0.4926961
2005/11/1,121.5,121.68,121.35,121.38,621.2,0.75470832
2005/11/2,120.5,121,120.45,120.55,1245,1.50046616
2005/11/3,121.28,121.29,120.93,121.24,731.8,0.8863996
2005/11/4,120.82,120.82,120.3,120.33,1117.8,1.34763588
2005/11/7,119.6,119.62,119.4,119.6,1074.2,1.28367228
2005/11/8,119.54,119.54,119.19,119.25,419.2,0.50033442
2005/11/9,119.38,120.66,119.38,120.6,631.4,0.76078478
2005/11/10,121.28,121.45,121.15,121.29,433.4,0.52548724
2005/11/11,121.4,121.5,121,121,547.8,0.66397842
2005/11/14,122,122.2,121.81,122.15,606.2,0.73997816
2005/11/15,121.8,121.8,121.51,121.51,376,0.45761032
2005/11/16,121.95,122.27,121.9,122.15,624.6,0.76298414
2005/11/17,124,124.5,123,123.25,966.2,1.19524794
2005/11/18,123.3,125.35,123.3,125.34,872.4,1.08913792
2005/11/21,125,125.85,125,125.82,433.8,0.54502248
2005/11/22,127.35,127.35,126.5,127.08,498.6,0.63339438
2005/11/23,127.25,127.3,127.05,127.28,382,0.48570254
2005/11/24,127.17,128,127.17,127.87,552,0.70603958
2005/11/25,128.5,128.5,127.8,128.46,611,0.78271892
2005/11/28,128.8,129.1,128.8,129,573.4,0.73983538
2005/11/29,129.4,130,129.4,129.5,196.2,0.25475696
2005/11/30,128.52,129,128.22,129,338,0.43432862
2005/12/1,128.3,128.9,128.28,128.85,480.4,0.61790746
2005/12/2,129.58,130.67,129.58,130.38,308.8,0.40312126
2005/12/5,131,132,131,131.99,741.4,0.97489892
2005/12/6,132,132.29,131.55,131.9,273.4,0.360752
2005/12/7,131.8,133.99,131.8,133.39,509.8,0.67959614
2005/12/8,133.36,135.5,133.36,134.79,677.2,0.91442546
2005/12/9,135,136.5,135,136.3,490.4,0.6664339
2005/12/12,138,140,138,139.45,716.8,0.99770482
2005/12/13,140,140,135.9,136.19,649.8,0.88665062
2005/12/14,137,137,133.65,133.88,604,0.81116106
2005/12/15,134,134,131.1,131.65,1181.2,1.5570574
2005/12/16,130.01,130.3,128.88,129.63,843.4,1.09053578
2005/12/19,132,132.8,125.66,132.38,1595.2,2.09208824
2005/12/20,132.5,132.5,131.8,132,851.6,1.12512822
2005/12/21,131.5,131.5,128,128.61,973.4,1.24837824
2005/12/22,128.51,129.43,128.2,129.34,898.6,1.16132704
2005/12/23,131.4,131.5,131.2,131.23,109,0.1432519
2005/12/26,132,132.3,131.3,131.73,506,0.667778
2005/12/27,131.73,132.45,131.73,132.21,473.6,0.62667128
2005/12/28,132,133.5,132,132.81,386.6,0.51449832
2005/12/29,133.45,134.5,133.45,134.17,614.4,0.82482148
2005/12/30,133.9,133.9,133.4,133.55,304.6,0.40708778
2006/1/4,138.2,138.65,138.2,138.21,608.8,0.84300906
2006/1/5,137.8,138.5,137.5,137.89,656,0.90488084
2006/1/6,138,138,136.25,136.81,289.4,0.39588612
2006/1/9,140.8,140.85,140.15,140.44,566.4,0.79688214
2006/1/10,139.5,141.8,139.5,140.94,334,0.47122
2006/1/11,139.8,141.45,139.8,141.07,449.8,0.63557688
2006/1/12,141.88,142.15,141.35,141.85,304.2,0.4312428
2006/1/13,141.18,141.75,141.18,141.6,364.8,0.51640044
2006/1/16,143.8,144.15,143.58,143.65,447.2,0.643163
2006/1/17,145.38,145.55,144.21,144.34,551,0.7981355
2006/1/18,143.5,143.5,141.1,141.99,464.8,0.66015304
2006/1/19,142,143.39,142,143.16,677.4,0.96717804
2006/1/20,143.8,144.45,143.8,143.86,430.6,0.62070584
2006/1/23,143.9,144.35,143.85,144.05,700.8,1.0104264
2006/1/24,144.7,144.8,143.9,144,385.8,0.5561728
2006/1/25,144.15,144.15,143.9,143.95,411.4,0.5925049
2006/2/6,148,148.08,147.7,147.8,446.6,0.66047922
2006/2/7,147.68,147.9,147.3,147.82,396,0.58464356
2006/2/8,146,146,142.5,142.55,596.2,0.85250698
2006/2/9,145,145,144.2,144.59,380.6,0.55026802
2006/2/10,144.7,146.1,144.7,145.19,249.4,0.3625069
2006/2/13,143,143,141.59,141.91,1172.8,1.66411768
2006/2/14,141.9,141.9,139,139.62,791.8,1.1041821
2006/2/15,140.5,142,140.2,141.85,492.6,0.69837246
2006/2/16,141.3,142,139.7,142,527.4,0.73855476
2006/2/17,139.9,141.5,139.31,141.44,434.4,0.61386204
2006/2/20,142.98,143.75,142.98,143.68,497.4,0.71350166
2006/2/21,144,144.3,143.38,143.5,270.2,0.38792848
2006/2/22,143.3,143.9,143.2,143.61,415.4,0.59715138
2006/2/23,142.1,143.8,142.1,143.15,429.2,0.61583916
2006/2/24,142.5,143.28,142.15,143.28,316.2,0.45203734
2006/2/27,144.1,144.1,143.7,143.76,659.2,0.94793648
2006/2/28,143,143.6,143,143.44,294.2,0.42209136
2006/3/1,144,145,143.8,144.77,366.8,0.53109426
2006/3/2,145.1,145.6,145,145.55,425.2,0.61862758
2006/3/3,145.9,147,145.4,146.69,389.4,0.5716264
2006/3/6,146.7,146.92,146.26,146.8,695.4,1.02090802
2006/3/7,146.5,146.5,144.2,144.85,833.6,1.204979
2006/3/8,144,144,143.1,143.22,695.6,0.99732926
2006/3/9,142,142,140.6,141.85,679.2,0.96074488
2006/3/10,141.8,142,141.55,141.75,466.4,0.66125636
2006/3/13,141.74,141.74,141.25,141.45,574.4,0.81230718
2006/3/14,141.45,141.9,141.1,141.65,398.6,0.5640666
2006/3/15,142,142.85,142,142.62,312.2,0.4451674
2006/3/16,143,143.3,142.2,142.52,292,0.4168042
2006/3/17,143.5,143.5,143.03,143.45,257.6,0.3689716
2006/3/20,143.5,144,143.5,144,447.4,0.64304388
2006/3/21,143.2,143.2,141.1,142.95,369.4,0.52846138
2006/3/22,141.58,142.95,141.58,142.8,454,0.64838312
2006/3/23,143.3,143.3,141.75,141.87,373,0.5308376
2006/3/24,142.1,142.2,141.93,142.05,457.8,0.65025924
2006/3/27,144,144.8,143.91,144.77,381.6,0.55048078
2006/3/28,145.75,145.84,145.2,145.7,978.8,1.42606024
2006/3/29,145.78,145.78,144.65,144.98,190,0.27602882
2006/3/30,145.1,147.8,145.1,147.79,1071.6,1.57844422
2006/3/31,148,151,148,150.4,657,0.98802274
2006/4/3,150,150.7,150,150.39,364,0.54809584
2006/4/4,151.3,151.6,151,151.1,532.2,0.8049828
2006/4/5,151.18,151.5,150.1,150.4,253.6,0.38217628
2006/4/6,151,152.8,150,152.59,366.2,0.55638512
2006/4/7,152.85,154,152.6,153.13,588.2,0.90225536
2006/4/10,153.88,153.88,152.8,153.3,526.6,0.80727188
2006/4/11,154,155.5,153.15,155.05,303.6,0.47023696
2006/4/12,155.05,155.05,153.96,154.15,398,0.61430636
2006/4/13,154,154.5,153.45,153.55,404.4,0.6218001
2006/4/14,153.6,154.78,153.2,154.74,511.4,0.78990622
2006/4/17,156.3,156.55,155.7,156.32,659.2,1.0307983
2006/4/18,158,159.3,158,158.77,755.6,1.19975462
2006/4/19,158.5,160.8,158.5,160.69,711.8,1.14337378
2006/4/20,160.7,165.8,160.7,165.69,607.6,0.99706284
2006/4/21,164,164,157.8,159.36,1015,1.61133384
2006/4/24,163.8,163.99,162.4,162.74,445.8,0.72771404
2006/4/25,161.51,162.45,160.65,162,1324.2,2.13525794
2006/4/26,163,163.5,163,163,566,0.92392974
2006/4/27,163.5,164.8,163.5,164.4,516.2,0.84869842
2006/4/28,165,165.2,163.99,164.39,792.2,1.30293548
2006/5/8,175.8,175.99,175.36,175.67,610.4,1.07313338
2006/5/9,174.5,175.4,173,174.19,490.4,0.85710214
2006/5/10,177.5,181.21,177.5,181.15,494.6,0.891512
2006/5/11,180,183.7,180,183.24,481.8,0.88138576
2006/5/12,186.2,186.5,185,185.53,791.6,1.46888922
2006/5/15,186.51,186.51,184.3,184.45,486,0.8999847
2006/5/16,179.2,180,174.9,175.15,791.4,1.39751086
2006/5/17,176,181.9,176,181.8,442.6,0.80240356
2006/5/18,182,182,176.1,177.4,395.2,0.70004786
2006/5/19,172.2,178.13,172.2,177.37,491.8,0.87110116
2006/5/22,169.5,169.5,165.35,166.67,666,1.1157441
2006/5/23,167.5,170.7,167.5,170,458.6,0.77841044
2006/5/24,172.99,172.99,172,172.27,346.2,0.59669726
2006/5/25,169.5,169.5,166.8,167.69,514.4,0.8601861
2006/5/26,167.6,169.8,167.6,168.49,423,0.71427994
2006/5/29,168.3,168.7,167.7,167.81,271.2,0.45635428
2006/5/30,168,169,168,168.83,448,0.7554514
2006/5/31,170.5,170.78,168.5,168.83,148.6,0.25124018
2006/6/1,169,169,163.3,163.67,799.4,1.32019052
2006/6/2,159.3,163.31,159.3,162.03,322.8,0.5232898
2006/6/5,165,165.9,164.7,165.39,402.4,0.66589942
2006/6/6,164.15,164.45,164.07,164.2,306.2,0.503115
2006/6/7,164.19,164.19,161.5,161.5,258.2,0.41870622
2006/6/8,162,162,160.3,160.32,250.2,0.4040204
2006/6/9,159,159,157.1,157.41,701.8,1.10584148
2006/6/12,157.49,157.49,155.6,155.67,263.6,0.4119036
2006/6/13,158.5,158.5,152,152.9,384.6,0.5923177
2006/6/14,150,151.8,142.5,144.94,846.8,1.22262626
2006/6/15,147,147.8,144.5,147.7,374.4,0.5473597
2006/6/16,147.7,158,147.3,150.69,340.8,0.5113448
2006/6/19,148,148.5,147,147.69,378.4,0.558261
2006/6/20,145.61,147.99,145.6,146.1,497.8,0.72800882
2006/6/21,150,150,148.58,149.25,368,0.54864318
2006/6/22,149,153.5,149,153.15,322,0.4930787
2006/6/23,151.11,151.97,150.3,150.3,374.4,0.56461254
2006/6/26,150.8,151.5,150.8,151.35,260.4,0.39332056
2006/6/27,151.36,152.21,151.36,151.69,448.2,0.68115602
2006/6/28,150.1,151,149.9,150,489.8,0.73714874
2006/6/29,150,151,149.6,149.69,379,0.5682832
2006/6/30,150.8,155,150.8,154.02,551,0.8468228
2006/7/3,158.51,159.28,158.5,159.19,371.6,0.59097814
2006/7/4,160.5,160.6,158.85,159.72,426.2,0.68041332
2006/7/5,160,161.9,160,160.5,466.8,0.75421408
2006/7/6,161.8,161.8,160,160.72,303.2,0.48795484
2006/7/7,161.1,162.49,161,162.3,403.8,0.65455708
2006/7/10,162.2,162.3,161.3,161.69,428.4,0.69265942
2006/7/11,160.8,162.2,160.5,160.9,307,0.49466628
2006/7/12,162.1,164.8,162.1,164.39,345,0.56732132
2006/7/13,167.5,167.5,160.52,166.85,618.2,1.02994724
2006/7/14,168,169.85,165.5,169.05,980.8,1.65822648
2006/7/17,173,173.6,172.74,173.55,739.6,1.28040884
2006/7/18,167.2,168.4,167,167.61,490,0.82299568
2006/7/19,166.65,166.65,160.81,161.37,394.8,0.63703414
2006/7/20,161.5,165.99,161.5,164.53,204.8,0.3368366
2006/7/21,161.4,161.5,160.4,161.26,390.2,0.62893072
2006/7/24,158.5,159.3,157.99,158.96,316.8,0.50312608
2006/7/25,157,160.8,155.5,160.57,580,0.92707832
2006/7/26,158.5,159.99,157.8,159.73,364.4,0.58035686
2006/7/27,159.8,162.4,159.8,161.85,542.6,0.87943682
2006/7/28,163,163,161.5,162.51,215,0.34959446
